FacilityID,State,eGRID subregion acronym,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,Efficiency
380,CA,CAMX,WAT,HYDRO,0.3585182731054298
57131,MI,RFCM,WND,WIND,0.3585182733606854
54721,OR,NWPP,WAT,HYDRO,0.3585182748115781
57087,HI,HIOA,WND,WIND,0.3585182753480942
58628,GA,SRSO,SUN,SOLAR,0.358518275553163
2229,NE,MROW,WAT,HYDRO,0.3585182758384276
56696,WA,NWPP,WAT,HYDRO,0.358518277743579
435,CA,CAMX,WAT,HYDRO,0.3585182783199177
3395,TN,SRTV,WAT,HYDRO,0.3585182784717918
50353,NH,NEWE,WAT,HYDRO,0.3585182792773682
818,ID,NWPP,WAT,HYDRO,0.3585182803576197
58080,TX,ERCT,WND,WIND,0.3585182804805738
55265,MN,MROW,WND,WIND,0.3585182805834397
4119,WI,RFCW,WAT,HYDRO,0.3585182807862055
10479,CA,CAMX,GEO,GEOTHERMAL,0.3585182811861786
3861,WA,NWPP,WAT,HYDRO,0.3585182818682151
188,AR,SPSO,WAT,HYDRO,0.3585182830039926
442,CA,CAMX,WAT,HYDRO,0.3585182842665146
57293,CA,CAMX,WND,WIND,0.3585182855957679
57377,CO,RMPA,SUN,SOLAR,0.3585182859434765
58938,OK,SPSO,WND,WIND,0.3585182863095093
58155,AZ,AZNM,WND,WIND,0.3585182878354722
819,ID,NWPP,WAT,HYDRO,0.3585182879234275
57595,WV,RFCW,WND,WIND,0.3585182890557252
57310,CA,CAMX,SUN,SOLAR,0.3585182893477516
59106,NC,SRVC,SUN,SOLAR,0.3585182893477516
54894,NC,SRVC,WAT,HYDRO,0.3585182898838053
52054,MN,MROW,WAT,HYDRO,0.3585182909653273
4063,WI,MROE,WAT,HYDRO,0.3585182913274378
56700,PA,RFCE,WND,WIND,0.3585182944210772
2778,NC,SRTV,WAT,HYDRO,0.3585182978227831
199,AR,SPSO,WAT,HYDRO,0.3585182982894553
57852,MI,RFCM,WND,WIND,0.3585182986864633
50388,CA,CAMX,WH,OTHF,0.3585182993545054
6595,TX,SRMV,WAT,HYDRO,0.3585183003729144
54291,TX,ERCT,PUR,OTHF,0.3585183010094173
57386,MN,MROW,WND,WIND,0.3585183013547392
50036,WV,RFCW,WAT,HYDRO,0.3585183023634254
10707,CA,CAMX,WAT,HYDRO,0.3585183042839876
56506,TX,ERCT,WND,WIND,0.3585183044972122
10285,PA,RFCW,WAT,HYDRO,0.3585183050395541
7907,CA,CAMX,WAT,HYDRO,0.358518306312177
55208,MN,MROW,WND,WIND,0.3585183079624168
57956,OK,SPSO,WND,WIND,0.3585183094756423
1365,KY,SRTV,WAT,HYDRO,0.3585183097557589
219,CA,CAMX,WAT,HYDRO,0.3585183108372692
902,CA,CAMX,GEO,GEOTHERMAL,0.358518311951589
7367,AK,AKGD,WAT,HYDRO,0.3585183122607133
56614,IL,RFCW,WND,WIND,0.3585183129130053
55991,NV,NWPP,GEO,GEOTHERMAL,0.3585183136275525
6789,SC,SRVC,WAT,HYDRO,0.358518313963421
1511,ME,NEWE,WAT,HYDRO,0.35851831469165
3272,SC,SRVC,WAT,HYDRO,0.3585183160285787
56142,MN,MROW,WND,WIND,0.3585183175479745
58981,NE,MROW,WND,WIND,0.3585183183876527
57725,CA,CAMX,WND,WIND,0.3585183191718918
57357,NM,AZNM,WND,WIND,0.3585183193486147
57844,IA,MROW,WND,WIND,0.3585183204078094
56304,NM,SPSO,WND,WIND,0.3585183205862375
10469,CA,CAMX,GEO,GEOTHERMAL,0.3585183213447688
57090,WY,NWPP,WND,WIND,0.358518321428789
299,UT,NWPP,GEO,GEOTHERMAL,0.3585183222007539
56424,MN,MROW,WND,WIND,0.3585183222816897
56383,IA,MROW,WND,WIND,0.3585183227863428
50278,ME,NEWE,WAT,HYDRO,0.3585183229058054
56172,IA,MROW,WND,WIND,0.3585183234711677
2605,NY,NYUP,WAT,HYDRO,0.3585183240198813
55367,TX,ERCT,WND,WIND,0.3585183248250693
267,CA,CAMX,WAT,HYDRO,0.3585183255296683
2182,MT,NWPP,WAT,HYDRO,0.3585183260099488
56913,IA,MROW,WND,WIND,0.3585183262463376
58394,CA,CAMX,WND,WIND,0.3585183268840612
58430,CA,AZNM,SUN,SOLAR,0.3585183270641139
56794,MN,MROW,WND,WIND,0.3585183275503961
56001,PA,RFCE,WND,WIND,0.358518327636461
57151,WV,RFCW,WND,WIND,0.3585183279264463
54134,ME,NEWE,WAT,HYDRO,0.358518328569149
50633,FL,FRCC,OTH,OTHF,0.3585183292766509
57496,WA,NWPP,WAT,HYDRO,0.3585183295611366
387,CA,AZNM,WAT,HYDRO,0.3585183314867928
57194,SD,MROW,WND,WIND,0.3585183318177174
57530,WA,NWPP,WND,WIND,0.3585183320947909
50375,CA,CAMX,WAT,HYDRO,0.3585183324499889
56451,PA,RFCE,WND,WIND,0.3585183325806927
56831,IA,MROW,WND,WIND,0.35851833325467
57800,ND,MROW,WND,WIND,0.3585183344914697
57590,OK,SPSO,WND,WIND,0.3585183345310574
58141,NH,NEWE,WND,WIND,0.35851833611165
3699,UT,NWPP,WAT,HYDRO,0.3585183369050167
10546,PA,RFCW,WAT,HYDRO,0.3585183372982288
198,AR,SPSO,WAT,HYDRO,0.3585183378080969
851,ID,NWPP,WAT,HYDRO,0.358518337892755
805,ME,NEWE,WAT,HYDRO,0.3585183387800722
14,AL,SRSO,WAT,HYDRO,0.3585183395951003
2634,NY,NYUP,WAT,HYDRO,0.3585183397631251
812,ID,NWPP,WAT,HYDRO,0.3585183400815582
57830,IA,MROW,WND,WIND,0.358518340450224
56296,MN,MROW,WND,WIND,0.3585183427441785
56337,TX,ERCT,WND,WIND,0.3585183428460957
1698,MI,RFCM,WAT,HYDRO,0.358518343663891
58387,MA,NEWE,SUN,SOLAR,0.3585183450562661
57079,UT,NWPP,WND,WIND,0.3585183451426076
56448,ME,NEWE,WND,WIND,0.3585183453272062
56195,OR,NWPP,WND,WIND,0.3585183456127505
56301,ID,NWPP,WND,WIND,0.3585183478571657
57320,WA,NWPP,WND,WIND,0.3585183479534151
57649,MN,MROW,WND,WIND,0.3585183489447372
56333,WV,RFCW,WAT,HYDRO,0.3585183506568591
54454,CA,CAMX,WND,WIND,0.3585183509923356
57975,KS,SPNO,WND,WIND,0.3585183516473871
56433,CA,CAMX,WND,WIND,0.3585183516493674
3402,TN,SRTV,WAT,HYDRO,0.3585183517723389
56774,TX,ERCT,WND,WIND,0.3585183519267111
57421,MI,RFCM,WND,WIND,0.3585183535680058
50274,ID,NWPP,OTH,OTHF,0.358518354009746
56372,TX,ERCT,WND,WIND,0.3585183544618038
57469,IA,MROW,WND,WIND,0.3585183546910409
283,CA,CAMX,WAT,HYDRO,0.3585183554695122
56199,MN,MROW,WND,WIND,0.3585183554695122
58203,OK,SPSO,WND,WIND,0.3585183555404176
55560,WA,NWPP,WND,WIND,0.3585183560642138
57082,HI,HIMS,WND,WIND,0.358518356256101
56563,CO,RMPA,WND,WIND,0.3585183563174875
56919,ND,MROW,WND,WIND,0.358518356393737
56856,IL,SRMW,WND,WIND,0.3585183565035948
2612,NY,NYUP,WAT,HYDRO,0.3585183566936022
56160,IL,RFCW,WND,WIND,0.3585183567507899
57374,MN,MROW,WND,WIND,0.3585183572917712
2987,OK,SPSO,WAT,HYDRO,0.3585183585938889
52068,NJ,RFCE,WAT,HYDRO,0.3585183590394732
275,CA,CAMX,WAT,HYDRO,0.3585183597598661
2191,MT,NWPP,WAT,HYDRO,0.3585183597991794
50758,ME,NEWE,WAT,HYDRO,0.3585183601396901
58111,IL,SRMW,WND,WIND,0.3585183605658475
56984,TX,ERCT,WND,WIND,0.3585183610943758
57874,IA,MROW,WND,WIND,0.3585183619334391
56623,OR,NWPP,WND,WIND,0.3585183619535439
54686,CA,CAMX,WND,WIND,0.3585183620236042
57047,MN,MROW,WND,WIND,0.3585183623553425
57429,ID,NWPP,WND,WIND,0.3585183628569398
54793,IA,MROW,WND,WIND,0.3585183634883791
443,CA,CAMX,WAT,HYDRO,0.3585183637883154
56466,WA,NWPP,WND,WIND,0.3585183639751406
56075,CA,CAMX,WND,WIND,0.358518364671328
59284,OK,SPSO,WND,WIND,0.3585183656400352
54111,CA,AZNM,GEO,GEOTHERMAL,0.3585183664390442
57112,IN,RFCW,WND,WIND,0.3585183666466603
58395,CA,CAMX,WND,WIND,0.3585183667504011
6405,UT,NWPP,WAT,HYDRO,0.358518367029638
56651,PA,RFCE,WND,WIND,0.3585183681754318
57285,PA,RFCE,WND,WIND,0.3585183686040594
56470,PA,RFCE,WND,WIND,0.3585183701080834
725,GA,SRSO,WAT,HYDRO,0.3585183703953477
287,CA,CAMX,WAT,HYDRO,0.3585183705026229
57993,CA,CAMX,SUN,SOLAR,0.3585183711478915
3891,WA,NWPP,WAT,HYDRO,0.3585183719119827
56645,IA,MROW,WND,WIND,0.3585183728024832
57110,IL,RFCW,WND,WIND,0.3585183733432251
57983,TX,SPSO,WND,WIND,0.3585183742743792
222,CA,CAMX,WAT,HYDRO,0.3585183747093186
57118,KS,SPNO,WND,WIND,0.3585183754184041
50509,NC,SRVC,OTH,OTHF,0.3585183758260029
58542,CA,CAMX,SUN,SOLAR,0.3585183758372156
58499,CA,CAMX,SUN,SOLAR,0.3585183762229673
58162,TX,SPSO,WND,WIND,0.358518376233162
58202,CA,CAMX,SUN,SOLAR,0.3585183767399223
56804,OK,SPSO,WND,WIND,0.3585183781523099
10493,ME,NEWE,WAT,HYDRO,0.3585183783300998
56320,CO,RMPA,WND,WIND,0.3585183785300949
10631,CA,AZNM,GEO,GEOTHERMAL,0.3585183787168298
2194,MT,NWPP,WAT,HYDRO,0.3585183794889192
56960,WY,NWPP,WND,WIND,0.3585183806053719
56620,NY,NYUP,WND,WIND,0.3585183808172663
57744,PA,RFCE,WND,WIND,0.3585183815805121
54996,CA,AZNM,GEO,GEOTHERMAL,0.3585183818444639
690,FL,FRCC,WAT,HYDRO,0.3585183819953269
56925,IA,MROW,WND,WIND,0.3585183820895914
57387,ND,MROW,WND,WIND,0.3585183822994225
56494,MN,MROW,WND,WIND,0.3585183826642132
57378,CA,CAMX,SUN,SOLAR,0.3585183827847317
56488,KS,SPNO,WND,WIND,0.3585183828980723
6159,CO,RMPA,WAT,HYDRO,0.3585183836831629
3423,TN,SRTV,WAT,HYDRO,0.358518384457606
436,CA,CAMX,WAT,HYDRO,0.3585183845088807
2981,OK,SPSO,WAT,HYDRO,0.3585183845660422
57560,AZ,AZNM,SUN,SOLAR,0.3585183847163854
56162,NE,MROW,WND,WIND,0.3585183854314452
57326,TX,ERCT,WND,WIND,0.3585183860126264
57680,AZ,AZNM,SUN,SOLAR,0.3585183863038363
57974,TX,ERCT,WND,WIND,0.3585183863844556
3083,OR,NWPP,WAT,HYDRO,0.3585183864005225
57837,CA,CAMX,WND,WIND,0.3585183866019563
3145,PA,RFCE,WAT,HYDRO,0.358518386817059
57236,CA,CAMX,SUN,SOLAR,0.3585183870278006
56432,TX,SPSO,WND,WIND,0.3585183870989951
56982,NV,NWPP,GEO,GEOTHERMAL,0.3585183878341049
10204,FL,FRCC,WH,OTHF,0.3585183879235964
57774,CA,CAMX,WND,WIND,0.3585183880373415
57707,AZ,AZNM,SUN,SOLAR,0.3585183916813531
58021,TX,ERCT,WND,WIND,0.3585183921728536
58836,MN,MROW,WND,WIND,0.3585183941895839
59311,OK,SPSO,WND,WIND,0.3585183942951503
58146,ME,NEWE,PUR,OTHF,0.3585183945867403
4182,WY,RMPA,WAT,HYDRO,0.358518394973856
56294,NJ,RFCE,OTH,OTHF,0.3585183949818703
56449,HI,HIMS,WND,WIND,0.3585183955885758
56362,CA,CAMX,WND,WIND,0.3585183965450679
2351,NH,NEWE,WAT,HYDRO,0.3585183976578541
10601,CA,CAMX,WH,OTHF,0.3585183979134604
3397,TN,SRTV,WAT,HYDRO,0.3585183983091235
56593,TX,ERCT,WND,WIND,0.3585183985341447
57663,KS,SPNO,WND,WIND,0.3585183986351581
78,AK,AKMS,WAT,HYDRO,0.3585183987091941
57451,NV,NWPP,GEO,GEOTHERMAL,0.3585183989124694
56994,MN,MROW,WND,WIND,0.3585184002639249
58372,TX,ERCT,WND,WIND,0.3585184007158599
57109,IN,RFCW,WND,WIND,0.3585184008534181
57493,IL,SRMW,WND,WIND,0.3585184009924607
2722,NC,SRVC,WAT,HYDRO,0.3585184011037722
381,CA,CAMX,WAT,HYDRO,0.3585184019097905
6623,MT,MROW,WAT,HYDRO,0.3585184019877947
56750,MN,MROW,WND,WIND,0.3585184022013762
56979,TX,ERCT,WND,WIND,0.3585184024962215
56347,WI,MROE,WND,WIND,0.3585184029794612
56369,PA,RFCE,WND,WIND,0.3585184032143271
57153,TX,ERCT,WND,WIND,0.3585184036082925
56779,TX,ERCT,WND,WIND,0.3585184042612668
58127,CO,RMPA,WND,WIND,0.3585184042859551
56391,WI,MROE,WND,WIND,0.3585184046176185
3076,OR,NWPP,WAT,HYDRO,0.3585184047148236
6131,AL,SRSO,WAT,HYDRO,0.3585184060792208
56665,OK,SPSO,WND,WIND,0.3585184065391271
56638,TX,ERCT,WND,WIND,0.3585184066248154
3040,OR,NWPP,WAT,HYDRO,0.3585184067329084
3833,VA,SRVC,WAT,HYDRO,0.3585184073012512
16,AL,SRSO,WAT,HYDRO,0.3585184095881067
58020,MI,RFCM,WND,WIND,0.358518409703907
56784,KS,SPNO,WND,WIND,0.3585184104146266
56640,IL,RFCW,WND,WIND,0.3585184107946885
58467,CA,AZNM,SUN,SOLAR,0.3585184109611488
58126,CO,RMPA,WND,WIND,0.3585184112273284
57427,ID,NWPP,WND,WIND,0.3585184112924399
7594,WV,RFCW,WAT,HYDRO,0.3585184114507695
71,AK,AKMS,WAT,HYDRO,0.3585184116136136
50371,FL,FRCC,WH,OTHF,0.3585184120659605
56392,ND,MROW,WND,WIND,0.3585184125374015
56659,MI,RFCM,WND,WIND,0.3585184126995787
56812,AZ,AZNM,SUN,SOLAR,0.3585184129317066
268,CA,CAMX,WAT,HYDRO,0.358518412997328
1109,IA,SRMW,WAT,HYDRO,0.3585184130441799
2619,NY,NYUP,WAT,HYDRO,0.3585184131073944
58765,TX,ERCT,WND,WIND,0.3585184145658603
56212,TX,ERCT,WND,WIND,0.3585184146804081
56338,IL,SRMW,WND,WIND,0.3585184155891436
57121,ND,MROW,WND,WIND,0.3585184156541031
56805,IL,RFCW,WND,WIND,0.3585184164797798
38,AL,SRSO,WAT,HYDRO,0.3585184171479937
57342,IL,SRMW,WND,WIND,0.3585184171980798
3033,OR,NWPP,WAT,HYDRO,0.358518417301769
57325,IL,RFCW,WND,WIND,0.3585184174515439
56484,TX,ERCT,WND,WIND,0.3585184188003255
6196,CA,CAMX,WAT,HYDRO,0.358518418844731
56644,TX,ERCT,WND,WIND,0.3585184190031486
55992,TX,ERCT,WND,WIND,0.3585184191088072
58078,OK,SPSO,WND,WIND,0.3585184199136258
8902,AZ,AZNM,WAT,HYDRO,0.3585184201291731
58137,KS,SPNO,WND,WIND,0.3585184203502061
57834,CA,CAMX,WND,WIND,0.3585184204228918
56858,WA,NWPP,WND,WIND,0.3585184204252402
48,AL,SRTV,WAT,HYDRO,0.3585184209111542
445,CA,CAMX,WAT,HYDRO,0.3585184209868547
761,GA,SRTV,WAT,HYDRO,0.358518421420739
57963,MT,NWPP,WND,WIND,0.3585184220101705
57987,OK,SPSO,WND,WIND,0.3585184221673745
313,AK,AKMS,WAT,HYDRO,0.3585184221712575
56460,CO,RMPA,WND,WIND,0.3585184225249194
57319,WA,NWPP,WND,WIND,0.3585184229808989
50712,CA,CAMX,WND,WIND,0.3585184236895858
3409,TN,SRTV,WAT,HYDRO,0.3585184244920986
427,CA,CAMX,WAT,HYDRO,0.3585184252942925
50488,LA,SRMV,PUR,OTHF,0.3585184254910405
3918,WA,NWPP,WAT,HYDRO,0.3585184266931371
3925,WA,NWPP,WAT,HYDRO,0.358518426975133
3013,OR,NWPP,WAT,HYDRO,0.3585184276225332
58842,AZ,AZNM,SUN,SOLAR,0.3585184279907251
56378,HI,HIMS,WND,WIND,0.358518428381318
2758,NC,SRVC,WAT,HYDRO,0.3585184285539563
58103,MI,RFCW,WND,WIND,0.3585184286082481
56767,MO,SRMW,WND,WIND,0.3585184288095071
57586,CA,CAMX,WND,WIND,0.3585184293457681
57373,AZ,AZNM,SUN,SOLAR,0.3585184296780709
56483,TX,ERCT,WND,WIND,0.3585184297816876
57549,OR,NWPP,WND,WIND,0.3585184303023067
1605,MA,NEWE,WAT,HYDRO,0.3585184304121181
57113,IL,RFCW,WND,WIND,0.3585184306024575
1629,MA,NEWE,WAT,HYDRO,0.3585184306772264
57875,IA,MROW,WND,WIND,0.3585184310223656
1722,MI,RFCM,WAT,HYDRO,0.358518431260633
57964,IL,RFCW,WND,WIND,0.3585184314972878
510,CA,CAMX,GEO,GEOTHERMAL,0.3585184316081152
454,CA,CAMX,WAT,HYDRO,0.3585184318888481
10634,CA,AZNM,GEO,GEOTHERMAL,0.3585184319607104
754,GA,SRSO,WAT,HYDRO,0.3585184321588895
57739,NM,SPSO,SUN,SOLAR,0.3585184322718969
57873,IA,MROW,WND,WIND,0.3585184324199485
57415,TX,ERCT,WND,WIND,0.3585184325802916
58915,NV,AZNM,SUN,SOLAR,0.3585184333329199
3077,OR,NWPP,WAT,HYDRO,0.3585184333596106
57284,IL,RFCW,WND,WIND,0.3585184333844547
57327,WY,NWPP,WND,WIND,0.3585184336174961
56789,OR,NWPP,WND,WIND,0.3585184338771532
58774,TX,ERCT,WND,WIND,0.3585184339170833
57449,OH,RFCW,WND,WIND,0.3585184347715992
57095,TX,ERCT,WND,WIND,0.3585184348403136
57456,NV,NWPP,GEO,GEOTHERMAL,0.3585184353575052
57094,IL,RFCW,WND,WIND,0.3585184362118345
57858,KS,SPNO,WND,WIND,0.3585184374317381
57832,IA,MROW,WND,WIND,0.3585184377087346
56981,TX,ERCT,WND,WIND,0.3585184387535216
56255,WA,NWPP,WND,WIND,0.3585184389878873
56012,CA,CAMX,WND,WIND,0.3585184390230111
10004,FL,FRCC,WH,OTHF,0.3585184394601958
57501,IA,MROW,WND,WIND,0.358518439515902
57442,NV,AZNM,SUN,SOLAR,0.3585184395975499
3850,WA,NWPP,WAT,HYDRO,0.3585184397327839
55989,OR,NWPP,WND,WIND,0.3585184400425696
58000,TX,ERCT,WND,WIND,0.3585184403647613
57394,CA,CAMX,SUN,SOLAR,0.3585184405622363
56773,TX,ERCT,WND,WIND,0.3585184407320166
58594,NE,MROW,WND,WIND,0.3585184409445425
56293,NM,SPSO,WND,WIND,0.3585184409649668
56770,PA,RFCE,WND,WIND,0.3585184410303036
917,WA,NWPP,WAT,HYDRO,0.3585184417852643
3408,TN,SRTV,WAT,HYDRO,0.3585184421153383
56093,WY,NWPP,WND,WIND,0.358518442315935
56357,ND,MROW,WND,WIND,0.3585184427521334
58017,NV,AZNM,SUN,SOLAR,0.3585184430763211
54678,LA,SRMV,WAT,HYDRO,0.3585184433311449
57616,OK,SPSO,WND,WIND,0.3585184434737921
3048,OR,NWPP,WAT,HYDRO,0.3585184434933593
3375,SD,MROW,WAT,HYDRO,0.358518443650964
56841,WY,NWPP,WND,WIND,0.3585184437194671
3293,SC,SRVC,WAT,HYDRO,0.3585184440820759
57210,CO,RMPA,WND,WIND,0.3585184444016435
57135,IL,RFCW,WND,WIND,0.3585184444158001
58008,IL,SRMW,WND,WIND,0.3585184447531066
6180,TX,ERCT,LIG,COAL,0.3585184449454777
57665,MN,MROW,WAT,HYDRO,0.3585184452901761
6479,CA,CAMX,WAT,HYDRO,0.3585184453704599
57195,WA,NWPP,WND,WIND,0.3585184458308621
56468,OR,NWPP,WND,WIND,0.358518445930496
4,AL,SRSO,WAT,HYDRO,0.3585184461837715
57303,TX,ERCT,WND,WIND,0.3585184461978622
59083,CO,RMPA,WND,WIND,0.3585184463532662
6396,ID,NWPP,WAT,HYDRO,0.3585184470044591
57862,IN,RFCW,WND,WIND,0.3585184471074286
2779,NC,SRTV,WAT,HYDRO,0.3585184471196263
56273,OK,SPSO,WND,WIND,0.3585184472063859
6202,WA,NWPP,WAT,HYDRO,0.3585184472154642
57188,WA,NWPP,WND,WIND,0.3585184475261179
1380,KY,SRTV,WAT,HYDRO,0.3585184480229169
2106,MO,SRMW,WAT,HYDRO,0.3585184482128805
57045,SD,MROW,WND,WIND,0.3585184485759756
58580,MI,RFCM,WND,WIND,0.3585184485775572
56602,TX,ERCT,WND,WIND,0.358518448588394
57264,TX,ERCT,WND,WIND,0.3585184487651316
6133,GA,SRSO,WAT,HYDRO,0.3585184488035238
57038,ND,MROW,WND,WIND,0.3585184494058654
55581,TX,ERCT,WND,WIND,0.3585184494149302
3915,WA,NWPP,WAT,HYDRO,0.358518449789169
153,AZ,AZNM,WAT,HYDRO,0.3585184498163259
182,AR,SPSO,WAT,HYDRO,0.3585184498429939
57678,KS,SPNO,WND,WIND,0.358518450938882
4077,WI,MROE,WAT,HYDRO,0.3585184510653755
56793,MN,MROW,WND,WIND,0.3585184510857192
56661,TX,ERCT,WND,WIND,0.3585184511124289
57108,OK,SPSO,WND,WIND,0.35851845135057
57156,TX,ERCT,WND,WIND,0.3585184515503433
56795,TX,ERCT,WND,WIND,0.3585184527610802
56942,WI,MROE,WND,WIND,0.3585184529607016
56753,WY,NWPP,WND,WIND,0.3585184529833732
3847,WA,NWPP,WAT,HYDRO,0.3585184530657631
3888,WA,NWPP,WAT,HYDRO,0.358518453621234
3426,TN,SRTV,WAT,HYDRO,0.3585184540405644
3075,OR,NWPP,WAT,HYDRO,0.3585184544619563
56252,IA,MROW,WND,WIND,0.35851845453454
2353,VT,NEWE,WAT,HYDRO,0.3585184545461986
56843,WY,RMPA,WND,WIND,0.3585184546258424
57189,MO,SRMW,WND,WIND,0.3585184546959246
19,AL,SRSO,WAT,HYDRO,0.3585184547838955
56479,TX,ERCT,WND,WIND,0.3585184548509797
2715,NC,SRTV,WAT,HYDRO,0.3585184549435291
10632,CA,AZNM,GEO,GEOTHERMAL,0.3585184552627138
3373,SD,MROW,WAT,HYDRO,0.3585184557461433
57358,OK,SPSO,WND,WIND,0.3585184560297263
3014,OR,NWPP,WAT,HYDRO,0.3585184561609324
3914,WA,NWPP,WAT,HYDRO,0.358518456189491
57787,KS,SPNO,WND,WIND,0.3585184569275439
3883,WA,NWPP,WAT,HYDRO,0.3585184573373418
57991,PA,RFCE,WND,WIND,0.3585184576338056
417,CA,CAMX,WAT,HYDRO,0.3585184582907321
57083,ME,NEWE,WND,WIND,0.3585184583350245
57484,CA,CAMX,WND,WIND,0.3585184583726831
833,ID,NWPP,WAT,HYDRO,0.3585184584617023
2815,ND,MROW,WAT,HYDRO,0.3585184588167921
57526,OR,NWPP,WND,WIND,0.3585184589335371
58154,CA,CAMX,WND,WIND,0.3585184589758826
58388,CA,CAMX,SUN,SOLAR,0.3585184589802106
56985,KS,SPNO,WND,WIND,0.3585184591918885
10875,CA,CAMX,GEO,GEOTHERMAL,0.3585184591919247
57292,CA,CAMX,WND,WIND,0.3585184593766936
850,ID,NWPP,WAT,HYDRO,0.3585184596362349
57300,MD,RFCW,WND,WIND,0.3585184604555334
56842,WY,NWPP,WND,WIND,0.3585184606028524
56335,OK,SPSO,WND,WIND,0.3585184606258
56111,TX,ERCT,WND,WIND,0.3585184609937678
56763,TX,ERCT,WND,WIND,0.3585184616816817
6175,WA,NWPP,WAT,HYDRO,0.3585184620019694
3917,WA,NWPP,WAT,HYDRO,0.3585184620214731
3921,WA,NWPP,WAT,HYDRO,0.3585184622261901
57174,CO,RMPA,WND,WIND,0.3585184627087724
3082,OR,NWPP,WAT,HYDRO,0.3585184633412171
2693,NY,NYUP,WAT,HYDRO,0.3585184634142393
57514,CA,AZNM,WND,WIND,0.3585184634432044
811,ID,NWPP,WAT,HYDRO,0.3585184638105276
1574,MD,RFCE,WAT,HYDRO,0.3585184638635061
56106,NE,RMPA,WND,WIND,0.3585184647739221
58986,CA,CAMX,SUN,SOLAR,0.3585184647739221
59748,CA,CAMX,SUN,SOLAR,0.3585184647739222
56633,NY,NYUP,WND,WIND,0.3585184647739222
59023,MA,NEWE,WND,WIND,0.3585184647739222
55769,NY,NYUP,WND,WIND,0.3585184647739222
55981,MN,MROW,WND,WIND,0.3585184647739222
56570,CA,CAMX,WND,WIND,0.3585184647739222
10520,IL,SRMW,WAT,HYDRO,0.3585184656998187
6200,WA,NWPP,WAT,HYDRO,0.3585184662455158
54899,NC,SRTV,WAT,HYDRO,0.3585184663440703
3356,SD,MROW,WAT,HYDRO,0.3585184667784166
50066,CA,CAMX,GEO,GEOTHERMAL,0.3585184670817809
54900,TN,SRTV,WAT,HYDRO,0.3585184675292707
3895,OR,NWPP,WAT,HYDRO,0.3585184679459648
54953,NY,NYUP,WAT,HYDRO,0.358518468595384
840,ID,NWPP,WAT,HYDRO,0.3585184688794744
3926,WA,NWPP,WAT,HYDRO,0.3585184691633478
286,CA,CAMX,GEO,GEOTHERMAL,0.3585184692113208
57282,CA,CAMX,WND,WIND,0.3585184694482725
56617,MN,MROW,WND,WIND,0.3585184698057695
6433,WA,NWPP,WAT,HYDRO,0.3585184699891014
7867,WA,NWPP,WAT,HYDRO,0.3585184700985791
1751,MI,RFCW,WAT,HYDRO,0.3585184701195867
152,AZ,AZNM,WAT,HYDRO,0.3585184708843201
3084,OR,NWPP,WAT,HYDRO,0.3585184709086147
3420,TN,SRTV,WAT,HYDRO,0.3585184710203487
56952,OR,NWPP,WND,WIND,0.3585184713244779
3855,WA,NWPP,WAT,HYDRO,0.3585184717941086
58351,MI,RFCM,WND,WIND,0.3585184725247992
2203,MT,NWPP,WAT,HYDRO,0.358518472652358
3271,SC,SRVC,WAT,HYDRO,0.3585184726743721
56783,TX,ERCT,WND,WIND,0.3585184730365583
10874,CA,CAMX,GEO,GEOTHERMAL,0.3585184731260598
56956,TX,ERCT,WND,WIND,0.3585184733087308
810,ID,NWPP,WAT,HYDRO,0.3585184733999469
841,ID,NWPP,WAT,HYDRO,0.3585184736336678
3886,WA,NWPP,WAT,HYDRO,0.3585184737026136
56487,WA,NWPP,WND,WIND,0.3585184737752381
57769,PA,RFCE,WND,WIND,0.3585184752469268
56619,NY,NYUP,WND,WIND,0.358518475450228
57995,MT,NWPP,WND,WIND,0.3585184755007316
722,GA,SRSO,WAT,HYDRO,0.3585184755704923
56983,TX,ERCT,WND,WIND,0.3585184759827671
10815,CA,CAMX,WND,WIND,0.3585184763911616
451,CA,CAMX,WAT,HYDRO,0.3585184769323522
2349,NH,NEWE,WAT,HYDRO,0.3585184775600698
4056,WI,MROE,WAT,HYDRO,0.3585184775745415
6440,AL,SRTV,WAT,HYDRO,0.3585184776000263
2188,MT,NWPP,WAT,HYDRO,0.358518477748496
2199,MT,NWPP,WAT,HYDRO,0.3585184780196672
3887,WA,NWPP,WAT,HYDRO,0.3585184780887374
6413,TX,ERCT,WAT,HYDRO,0.3585184783342631
10873,CA,CAMX,GEO,GEOTHERMAL,0.3585184791106656
55739,OR,NWPP,WND,WIND,0.3585184799135166
56654,CA,CAMX,WND,WIND,0.3585184800825814
512,CO,RMPA,WAT,HYDRO,0.3585184801085272
2694,NY,NYUP,WAT,HYDRO,0.3585184805961479
57159,WA,NWPP,WND,WIND,0.3585184808471659
3416,TN,SRTV,WAT,HYDRO,0.3585184811285724
3050,OR,NWPP,WAT,HYDRO,0.358518481503886
57315,CO,RMPA,WND,WIND,0.3585184815458735
7368,CA,CAMX,GEO,GEOTHERMAL,0.3585184816371829
54689,CA,AZNM,GEO,GEOTHERMAL,0.3585184818444417
56924,IA,MROW,WND,WIND,0.3585184819481304
2204,MT,NWPP,WAT,HYDRO,0.3585184819747728
