FacilityID,State
1894,MN
58769,CO
513,CO
56628,MN
10531,NY
7822,WI
50206,CO
418,CA
56399,NH
195,AR
56441,ID
55557,CA
827,ID
54865,NY
57760,ID
2595,NY
2548,NY
59564,NC
10556,MA
6171,KY
998,IN
1778,MI
3037,OR
58003,CA
56153,MN
2545,NY
57202,FL
3024,OR
59020,AZ
50079,NY
2627,NY
58402,NJ
57462,OH
57763,WA
10656,MI
6580,AK
57749,ID
54453,CA
10540,NY
1856,MI
58009,TX
50822,CA
58973,CA
54249,ID
59003,MT
4183,WY
1701,MI
2735,NC
10220,NY
58569,NJ
57214,IA
6451,VT
58374,CA
476,CO
3728,VT
337,CA
54306,ID
58390,NC
57081,NJ
1780,MI
50533,CA
10173,SC
56839,TX
7751,AK
407,CA
243,CA
58311,NC
1774,MI
50001,CA
54909,CA
57130,ME
4053,WI
50433,MI
54750,CA
56694,WA
7966,IA
771,HI
59631,NJ
56561,TX
58701,NC
1911,MN
54298,CA
815,ID
52173,PA
2616,NY
584,NM
58651,HI
531,CA
57631,IA
50759,NY
2601,NY
4060,WI
58545,CA
412,CA
7056,VT
57359,CA
50980,OR
57721,MA
10763,CA
56203,MN
58839,MA
57685,FL
4201,WI
1705,MI
57968,WI
58149,CA
57080,VT
293,CA
58709,AZ
58347,NC
3712,VT
10191,CA
56125,CA
57790,AZ
237,CA
58307,CA
7381,VT
50034,NY
10526,NH
50037,CA
58241,MD
4018,WI
55742,WI
10718,CA
2719,NC
1486,ME
58590,CA
59191,NC
58453,NC
2357,NH
50082,ME
10903,IL
6612,CA
2544,NY
2481,NY
59437,ME
59044,AZ
3972,WI
473,CO
57302,CA
10817,NY
2486,NY
56584,MN
57773,CA
55572,MN
2278,NE
704,GA
59390,MA
56971,OR
57224,CA
58632,AZ
3035,OR
57879,MD
7886,WI
444,CA
6483,NH
825,ID
56624,MN
93,AK
52143,CA
3973,WI
217,CA
1472,ME
58609,CA
2610,NY
55563,MN
7911,CA
426,CA
59126,NC
58629,NM
57251,IA
58228,DE
6450,VT
56751,UT
6410,TX
50636,MN
56265,AK
1630,MA
54285,MN
2356,NH
59038,NC
57756,WA
2576,NY
4009,WI
58661,MA
56226,OH
58338,NC
3321,SC
57305,CA
4061,WI
58556,IN
3725,VT
7066,CA
2751,NC
55685,WI
58315,NC
58512,NJ
1508,ME
58501,AZ
757,GA
54340,MI
7862,AK
3868,WA
53,AL
58342,NC
58027,TX
58036,NJ
58539,AZ
3821,VA
3989,WI
56834,TX
57509,CO
57645,CO
385,CA
388,CA
58536,NJ
10424,CO
54654,CA
3717,VT
56589,MN
58068,TX
150,AZ
57692,CO
50324,NH
6359,ID
58314,NC
57726,NJ
989,IN
56206,MN
758,GA
3597,TX
57565,FL
50047,ME
262,CA
52162,CA
57191,IL
57458,NJ
57517,TX
7646,CA
6388,MA
56581,MN
55805,PA
6397,ID
56933,OR
58425,AK
342,CA
10687,NY
56969,OR
2360,NH
58859,NC
58042,AZ
10824,MA
58097,MA
6529,VT
50461,MI
56930,FL
57795,AZ
585,CA
56627,MN
54343,CA
487,CA
59365,NJ
58552,IN
56944,NV
55576,MN
58147,AZ
57748,MT
50534,CA
57942,MA
50276,CA
3711,VT
59822,MA
59821,MA
58171,AZ
365,CA
59238,TX
2540,NY
10880,CA
50153,TX
241,CA
56974,OR
57880,MN
58206,CA
10324,OR
50350,CA
59030,MA
10550,NC
3988,WI
50267,CO
58879,NC
57441,CA
7474,IL
58392,MT
10279,KS
10781,ID
57698,CA
58538,NC
54685,CA
58355,CA
59184,TN
59080,MA
57248,MN
58700,SC
57778,CA
2741,NC
54827,HI
3421,TN
57882,OR
831,ID
3675,UT
57741,TX
10109,NH
57172,ND
57989,MA
58716,TX
808,NY
34,CA
54418,NH
776,CA
56922,CO
325,CA
6047,MA
58408,MD
57737,NM
58790,NY
59556,GA
58509,CA
3034,OR
56968,OR
55353,MN
57986,NM
54299,CA
55568,MN
215,CA
59468,MA
261,CA
51033,NY
3651,UT
1842,MI
394,CA
10140,ID
396,CA
280,CA
50652,NY
489,CA
233,CA
58553,IN
10806,ID
50269,NY
479,CA
57162,AR
10197,NY
4019,WI
57938,LA
3716,VT
2560,NY
56481,CO
54462,GA
54300,CA
59127,NC
55570,MN
58391,IN
7338,CA
56827,MN
6531,NV
10051,NC
50437,MI
56828,MN
378,MN
10555,ME
56862,CA
10753,NY
54387,WA
50414,NH
58466,AZ
58340,NC
56900,NJ
59124,NC
4147,WI
59719,VT
1821,MI
55565,MN
57579,CA
58854,NC
10421,CO
4064,WI
59445,VT
58304,CA
59134,MA
58090,NJ
59237,CA
57313,CA
58040,NJ
50280,NY
59455,AZ
3659,UT
551,CT
3764,VT
59119,NC
55988,NV
59097,NJ
58669,NC
58554,CT
58754,CA
1481,ME
58384,ID
55567,MN
50382,WA
3722,VT
57860,CA
1694,MI
483,CA
4043,WI
56200,MN
58316,NC
56577,MN
57682,CA
10218,NY
10063,CT
57392,AZ
57575,NM
3709,VT
58457,IA
2604,NY
10237,NY
7279,OH
58452,CA
50535,CA
57471,NJ
3724,VT
57959,CA
1977,MN
50513,NY
7373,CO
56626,MN
58220,OH
50987,ID
56409,MN
59078,MA
159,UT
1871,MI
57414,MA
54395,NY
58622,CO
7901,WI
58992,MA
56615,CA
54558,ID
58349,NC
57838,MA
59394,MA
58361,NJ
3827,VA
10258,NC
9864,MA
59495,CT
58689,NM
59219,CA
57567,NM
57216,PA
58358,NJ
56498,ID
56993,PA
58480,NC
59366,NJ
2623,NY
10825,MA
59376,NC
7807,OH
2578,NY
534,CA
3740,VT
57783,CA
3739,VT
537,CA
65,AK
58985,CA
57221,CA
58259,HI
59375,NC
58403,MA
1899,MN
57733,NJ
56210,MN
59190,NC
56800,MA
58932,IA
52058,NY
6379,MA
58856,NC
58783,CO
58615,IN
54384,NH
54878,NY
56204,MN
58257,SC
7501,MA
58123,NJ
58911,CA
50177,RI
10128,CA
56542,AK
58853,NC
4045,WI
50439,WI
58334,NC
58306,CA
55566,MN
58506,CA
59364,NJ
59014,MA
59766,MA
58070,NJ
50421,WA
1760,MI
54471,NH
57683,CA
3598,TX
57827,CA
58091,PA
903,IL
3267,SC
50093,NY
10787,SC
925,UT
55562,MN
7259,WA
1773,MI
58679,NY
57253,MA
50768,NY
59736,NE
54872,GA
58082,OH
10458,CA
3691,UT
57767,IL
54308,CA
6402,NM
58862,NC
50539,VT
7229,CA
59476,VT
59362,MA
57134,CO
50175,VA
58037,AZ
2583,NY
229,CA
59776,IL
58934,MA
586,CA
58025,MA
58292,AZ
58814,CA
10070,CO
54860,WA
58477,NV
59780,MA
55,AL
10694,MA
57507,CO
50312,NH
58522,CA
58698,CA
3774,VA
56888,NJ
55608,WY
56314,VA
58386,OH
3688,UT
4012,WI
58459,IA
59042,NC
58454,CA
50176,NY
58510,CA
59122,CA
58456,IA
59241,MA
59050,NC
58034,CA
58936,MA
58412,MA
7507,CA
57796,CA
50891,ID
57222,CA
50091,WA
56587,MN
58470,OR
59178,MA
57309,CA
58112,CA
58535,PA
58214,RI
56228,AZ
6438,NC
57390,PA
58411,MA
58253,CA
846,CA
57970,CA
57670,CA
56710,MN
58851,NC
56588,MN
56579,MN
7855,MN
56978,IL
57494,PA
58633,CA
57727,NJ
56585,MN
56214,CA
59146,NC
58959,MO
57011,CA
59820,MA
3789,VA
50688,ME
57697,CA
6646,CA
58272,MA
4068,WI
54682,CA
393,CA
1516,ME
50242,GA
58449,CA
58376,CA
10882,CA
58279,MA
58802,NC
50408,WI
57588,NJ
7191,GA
3582,TX
57661,NJ
987,ID
59022,MA
58348,NC
58665,OH
58492,NC
59033,MA
57314,CA
1359,KY
7147,CA
57863,NJ
58550,NY
59775,MA
57674,MA
58414,IA
59300,CA
57362,PA
58750,CA
3594,TX
56413,MN
58240,NM
59866,MA
50323,ID
59277,NJ
180,CA
289,CA
57724,NJ
59278,NJ
59018,IN
57951,NJ
58244,CA
58458,IA
54394,ID
59121,MA
50160,MI
59132,CA
58076,CA
54142,CO
58150,OR
50893,PA
57870,CA
59102,NC
162,CA
57341,NJ
58096,NJ
57229,CA
10137,VT
50126,VT
59328,CA
3584,TX
57481,VT
58881,NJ
57777,CA
57613,OH
58626,CA
56966,NC
59573,MA
6207,CO
57473,MA
3581,TX
7015,UT
57753,CA
59013,MA
59179,MA
57204,NJ
55944,MI
59489,OH
57676,MA
57850,CA
59031,MA
58871,MA
57547,MN
58531,NC
58963,CA
839,CA
50156,CA
58239,MD
58572,GA
59185,NJ
57004,CA
59361,MA
59171,NC
57855,MA
58650,MA
59028,MA
10155,VA
58822,NJ
10709,CA
59327,PA
59270,CA
50333,HI
57280,PA
59098,CA
7151,CA
58443,PA
59079,MA
57006,CA
58243,MD
59873,MA
50252,MN
58855,NC
59271,CA
58588,NM
57372,OR
58354,CA
7821,MI
1513,ME
282,CA
58974,MA
57519,PA
10036,NH
59682,VT
57330,DE
58407,IA
58370,CA
59478,IN
58232,CA
50702,ME
59370,NJ
58104,CA
56915,NC
57524,AZ
57009,CA
57864,NJ
10282,CA
58527,CA
58653,NJ
59841,MD
59128,MA
59463,MA
54124,ME
59015,MA
58589,NM
58170,CA
59797,NJ
58961,OR
58102,CA
57681,CO
57525,HI
57254,CA
2638,NY
59477,VT
59579,NC
59283,CA
58028,CA
59329,CA
58014,MD
58547,CO
1020,UT
54123,ME
59115,NC
58748,CA
6544,WV
57904,CA
50892,CA
58178,IN
57806,CA
57782,CA
58756,CA
457,CA
277,CA
58785,NY
59136,MA
59367,NJ
361,CA
59423,CA
57939,AZ
59109,NC
57336,NC
58943,NC
678,VT
2268,NE
57652,OR
59319,NJ
59368,MA
59485,MA
6206,CO
6004,WV
57637,IN
59192,NC
59755,VT
59465,MA
59480,IN
59094,CA
59272,CA
58964,VT
54653,CA
59369,NJ
58954,CA
56889,NJ
58012,FL
58086,CA
58636,CA
2434,NJ
59057,NJ
57734,NJ
58016,NJ
59077,MA
56225,TX
59552,NC
59166,NJ
57270,MA
58011,GA
59255,IN
59075,MA
59434,IN
59174,NC
59623,NY
59397,CA
59398,CA
58271,MA
59096,CA
58957,NC
54391,NY
58920,CA
59176,NC
58806,NC
58940,NM
59630,NJ
58674,NC
59462,CO
59432,IN
58805,NC
59558,NM
50322,CA
59613,NY
59169,CA
59399,CA
2709,NC
56948,AZ
58960,CA
55866,MT
57043,CA
3305,SC
55987,OK
54574,NY
57070,CT
7345,FL
54858,MO
55237,IL
6555,AK
1976,MN
57793,CA
557,CT
50748,CA
4078,WI
59650,GA
58136,IL
7912,NY
10188,FL
3149,PA
7399,MI
59181,IA
6283,AK
10620,NY
1276,KS
59324,OH
1384,KY
55088,MI
2103,MO
50949,FL
621,FL
55954,VA
2167,MO
3797,VA
56469,CA
54283,AR
59816,NY
57066,AK
8059,OK
57055,AK
50049,CA
3630,TX
136,FL
6299,AK
6329,AK
57515,CA
50555,NC
50241,TX
58980,OH
946,IL
949,IL
57857,CA
58442,NJ
57872,NM
10381,NC
2837,OH
56188,NY
1322,KS
58507,NY
58326,PA
55117,LA
6058,MN
54225,MA
664,FL
50561,NJ
54658,FL
57544,CA
58116,CT
7797,VA
1875,MI
57492,NC
54044,IL
54626,CA
7502,AK
7985,IA
55525,WI
54305,AK
3298,SC
1128,IA
7922,IA
58245,IL
54294,MN
54842,WI
1166,IA
50624,CA
58153,ME
56073,IA
8042,NC
246,CA
2713,NC
58156,NY
59453,NY
1980,MN
57865,TX
57298,WA
56500,NV
1956,MN
56229,AZ
2721,NC
10751,NJ
50966,VA
58117,AK
50971,FL
50451,NY
55997,PA
57208,MN
58237,CT
2070,MS
55200,CO
57037,MS
59195,ND
54606,TX
10206,CA
2682,NY
50109,TX
58484,GA
57573,CA
58921,OH
90,AK
7939,VA
3631,TX
55004,IL
7941,VA
56406,WA
57419,CA
6155,MO
7870,WA
7551,CA
56564,AR
8000,NE
10190,NY
50449,NY
56995,SC
56356,CA
57100,CA
1595,MA
50385,NJ
54324,RI
50292,NY
59055,NJ
56491,VA
57703,WY
57735,CA
7940,VA
59559,WI
56462,IL
1353,KY
58005,TX
57420,CA
7449,CA
54034,NY
58585,CA
56258,HI
7254,FL
1964,MN
54844,VA
55270,MI
3287,SC
54803,NH
59240,FL
7210,SC
1416,LA
54333,PA
58432,CA
613,FL
57580,CA
55966,AK
1137,IA
3,AL
54755,NC
56349,TX
59056,PA
54076,NY
52019,VA
57770,CA
59785,MI
389,CA
50373,PA
54769,NY
58179,TN
10566,NJ
55340,AR
10672,FL
59381,TX
2022,MN
10099,NJ
10384,NC
7721,AL
55043,SC
688,FL
2235,NE
54586,MA
55369,HI
7307,CA
57893,VA
56100,MN
50978,NY
52026,MA
51030,RI
10619,NY
10307,MA
56629,CT
57042,CA
1973,MN
6073,MS
7762,TX
54131,NY
50002,MA
2240,NE
673,FL
55221,AR
56545,SC
675,FL
57564,CA
10050,AR
55122,TX
50744,NY
10849,MN
58551,CT
2398,NJ
10308,NJ
56350,TX
10030,DE
58165,NJ
58023,PA
58298,CA
1007,IN
58440,CA
56610,SD
58427,MI
58201,NY
400,CA
58593,CA
57811,CA
1972,MN
6559,AK
56848,OH
10169,CA
54640,NJ
10726,MA
56078,CA
7900,TX
50931,MT
50976,FL
55999,MA
7552,CA
54805,MA
54823,NC
7865,IA
10156,CA
55824,MN
7153,DE
676,FL
52099,CA
55690,PA
3176,PA
10621,NY
643,FL
58263,OH
55334,IL
55087,MI
58128,CA
50458,NY
10725,NY
55748,CA
689,FL
55274,GA
4939,TX
54817,TX
10378,NC
57138,SC
10034,CA
7314,NY
54638,PA
55841,NV
1588,MA
58001,TX
3443,TX
56998,CO
7242,FL
58375,IL
10633,VA
1979,MN
10305,NY
52140,AL
54410,CA
3441,TX
55065,TX
55524,PA
58300,CA
3236,RI
54035,NC
54210,ND
50450,NY
55210,NM
56238,SD
55977,NM
10865,IL
57881,ND
54114,NY
148,AZ
55139,TX
3295,SC
55283,CO
55259,IN
56026,CA
58077,AR
50087,MA
58196,MI
55440,AL
6042,FL
58166,MA
57666,CT
10342,CA
56606,MT
1264,KS
57460,CA
54424,FL
55129,AZ
55177,AZ
634,FL
50299,CA
3344,SD
55382,GA
6112,CO
55063,MS
55386,SC
948,IL
57046,NE
50558,OK
56169,NJ
55091,TX
56104,MN
56458,NM
55293,AL
1396,LA
10623,CA
52127,WY
55662,WA
56080,CA
2336,NV
55225,OK
10686,MN
55188,IL
55801,PA
55933,CA
3804,VA
56177,UT
55343,NM
55178,MO
58132,CA
7296,MO
57807,CA
55026,MA
7380,FL
55100,ME
56298,CA
50479,VA
10521,NY
55661,NH
55455,AZ
55292,AL
55358,TX
50472,NY
54365,FL
54761,OR
10743,WV
57207,MN
56233,TX
55835,CO
56781,OR
1912,MN
55242,FL
55153,TX
56164,MN
2499,NY
55089,LA
620,FL
10208,MI
54752,AL
55451,MS
55463,OK
6043,FL
55501,OK
56374,TX
55131,IL
55337,PA
55149,CT
59884,IL
7604,MO
55412,FL
2406,NJ
54371,CA
2297,NE
54466,FL
55120,TX
55271,AL
55211,MA
50851,CA
55687,NV
58299,CA
58302,CA
7873,FL
56102,UT
7805,NC
56806,TX
55380,AR
3285,SC
55062,TX
55241,AL
147,AZ
52024,RI
55215,TX
10184,TX
52151,SC
55144,TX
55714,AR
55736,OH
260,CA
59281,UT
55406,GA
52176,TX
56041,CA
55516,PA
54749,CA
55112,CA
58108,LA
57179,CT
54951,CA
55502,IN
55041,MA
55064,TX
55322,NV
55231,PA
55518,CA
55976,PA
55397,OH
55821,FL
7834,SC
55357,TX
55480,TX
4195,TX
55282,AZ
55503,OH
54081,VA
2539,NY
10867,IL
58264,NC
533,AL
55005,IL
55418,AR
612,FL
59279,CA
55137,TX
57584,CA
50407,AL
55146,OK
7826,NC
55295,CA
7699,FL
10776,CA
55393,CA
55048,RI
2132,MO
57808,CA
3604,TX
55173,LA
55068,ME
54427,LA
56259,NY
55317,MA
7757,OK
50696,CA
50490,LA
10168,CA
52186,CA
56237,UT
54476,WA
7845,TN
2018,MN
55132,TX
55700,WA
54330,TX
55170,NH
55439,VA
408,CA
56476,CA
55857,LA
55107,RI
58296,CA
55124,AZ
58303,CA
7946,GA
55664,TX
55226,TX
54537,WA
57809,CA
55098,TX
1927,MN
50475,TX
55701,OH
50300,CA
58191,UT
59847,IL
10811,CA
58297,CA
58301,CA
58185,MA
54426,FL
55042,CT
55328,OR
55077,NV
56196,NY
54423,FL
55212,MA
56532,CA
55345,CA
55298,PA
358,CA
58124,WI
3405,TN
54534,FL
57470,SC
50043,TX
55818,WA
55168,TX
7917,GA
55239,NJ
55333,CA
55320,TX
54224,MN
57322,TX
55694,MS
117,AZ
55667,PA
55927,SC
54694,AZ
10810,CA
7082,NV
56798,CT
56467,CA
2723,NC
55151,CA
55405,NY
4040,WI
56046,CA
57629,NC
96,AK
55126,CT
55482,WA
55097,TX
59261,CA
2720,NC
54350,NV
10860,IA
56807,VA
7238,FL
56035,NC
55230,TX
55297,MI
54238,CA
54832,MD
55179,ID
55970,CA
55294,ME
55372,AZ
54998,VA
7897,AL
59280,CA
55172,TX
55154,TX
54780,IL
55656,CA
7999,WA
55985,CA
50612,CA
52122,TX
55079,MA
55457,OK
56400,FL
55514,NV
55123,TX
59803,CA
55218,MS
10635,CA
7846,FL
55965,GA
56150,GA
55269,MS
55620,LA
56227,OR
55853,CA
55197,MS
52109,CA
54041,NY
10649,CA
54887,NC
54099,NY
50152,LA
8068,AZ
57978,CA
55411,AL
7302,FL
50003,CA
50141,TX
54768,CA
7710,AL
57099,WA
55939,VA
50413,MN
56407,FL
50963,CA
55182,CA
55223,TX
50876,CA
58160,MA
57028,ID
1643,MA
710,GA
8031,IA
55090,ID
54364,TX
56234,NY
619,FL
51035,NY
7991,WI
55641,WI
54814,NM
59804,CA
55103,OR
55400,CA
10693,MD
59282,MD
54236,CT
10244,OH
2494,NY
54547,NY
55710,PA
50811,OH
609,FL
59254,RI
50850,CA
54447,CA
55327,TX
10650,CA
55467,LA
56785,VA
50410,PA
57969,WA
59802,CA
10430,MO
10805,NJ
54593,NY
59805,CA
50969,MO
55010,MN
54627,FL
6504,HI
1830,MI
55364,IN
50637,ID
10262,CA
54429,AL
54451,CA
10425,TX
10604,HI
50806,SC
55217,CA
54918,MS
55350,OH
59800,CA
2780,NC
57953,IA
50240,IN
55040,GA
54316,NC
10362,OK
54808,NY
56513,PA
10745,MI
7605,WA
52106,PA
55011,WI
50026,TX
57915,WY
58352,WA
58222,MI
55036,TN
54250,PA
56031,WI
10418,TX
54349,NV
58007,CA
59801,CT
10812,CA
2504,NY
54097,TX
10720,CA
57919,SC
54472,WY
50006,NJ
10245,IN
10478,CA
57916,CA
54637,TX
50185,WA
58157,NY
50623,CA
55025,TX
2382,NJ
54604,MI
10350,CA
54262,MN
50447,ME
10186,ME
54676,TX
55176,TX
50308,AK
50224,CA
50254,NC
54449,CA
54337,CA
54271,NV
50495,CA
52063,CA
55488,NC
52065,TX
57914,MT
2001,MN
56038,MD
54914,NY
56509,UT
50801,CT
54789,AL
54579,ID
10600,CA
54004,GA
59415,CT
10661,CA
10883,MA
2047,MS
55990,OH
56182,AR
10339,NM
50803,FL
55799,MI
58205,MO
58194,PA
50411,NJ
10863,MN
54374,WY
50061,CA
55051,LA
52088,TX
10125,NY
57932,MO
50396,OR
54338,TX
10861,IA
10017,VA
52091,NY
50389,LA
55220,MS
54851,WI
10699,AL
57940,OH
50743,NY
50188,NC
55600,NY
56076,AL
50711,AK
50316,IN
52034,IL
54656,NC
50398,GA
54628,TX
10548,CA
55049,CA
50251,MI
2496,NY
50089,CA
55047,TX
58081,CO
54087,SC
54855,IL
52056,NY
50465,GA
54605,CT
50270,CA
54407,WI
58183,KS
54779,OK
57967,WY
54100,MS
50088,IA
10180,CO
54201,IA
50426,OR
50491,WV
54933,IL
50638,AR
50956,TN
6285,AK
55015,TX
52061,CT
55419,LA
50537,CA
58109,OR
10033,MI
54149,NY
58193,KS
54321,TX
10195,MS
10233,MS
54707,NJ
52073,CA
10819,MI
10025,NY
52072,VA
54515,NH
50900,VA
52064,CA
50903,IN
55035,IA
10864,IA
58167,NY
10427,CA
10118,PA
52076,CA
54512,LA
10606,AR
54748,TX
50101,TX
10613,ME
54850,KY
10039,IL
54104,AR
10700,ME
54556,IL
50110,CA
10408,MA
50904,IL
58192,KS
50326,IL
50810,LA
50189,NC
56079,AR
52048,TN
54358,GA
50395,WI
10003,CO
10301,LA
50639,MN
54240,LA
50751,CA
10611,FL
55851,CA
50366,IN
54561,CA
50497,NJ
50094,NJ
50392,AK
50282,MD
58330,MI
50807,FL
50965,OH
56152,TX
10223,IA
10120,GA
50115,CA
51008,LA
54214,MN
10795,SC
50920,PA
54795,MD
10360,WI
55470,TX
10167,TX
10144,CA
54908,ND
50466,FL
50482,FL
10194,HI
56309,MO
50284,PA
54800,CA
55044,AL
10416,FL
55033,NE
50804,GA
10417,MA
50054,TX
50112,CA
54533,MN
50476,WI
50846,LA
50406,ME
10477,WI
50231,WA
55302,UT
52152,VA
50544,WA
50955,MA
50146,GA
54098,WI
50647,IN
10697,LA
10115,CA
10252,TN
54935,MD
10486,MN
50067,TX
55278,WY
10426,GA
54775,IA
55313,TX
54562,WA
10605,GA
54809,WA
52133,ND
10110,CA
54690,ID
52175,LA
10627,AR
54085,ME
10511,NY
54785,PA
54318,WY
10692,TX
50359,AL
50305,MI
54408,WI
50169,KS
54867,MI
10855,IA
54763,AL
10504,ID
55404,LA
54464,GA
50456,OH
50028,LA
54335,OH
50907,NY
50614,WI
50250,FL
55861,WI
50187,WA
56134,CA
50131,CA
50474,FL
54211,MN
54618,NC
50191,OR
50230,ME
50192,OK
50200,CA
52115,CA
50229,TX
50041,MA
50933,WI
54965,MI
54517,CA
10684,CA
56312,WY
10488,LA
10862,NE
54912,CA
54281,GA
10495,ME
10202,FL
52104,CA
52069,TX
10224,NJ
52132,TX
52082,CA
55429,KY
50813,VA
10820,CA
54101,GA
10302,PA
10562,FL
52147,CA
54564,NY
50752,CA
54409,NH
50530,CA
10149,MI
10612,LA
52081,CA
50431,MI
54091,LA
50184,MS
50119,CA
7512,TX
50170,CA
54829,NJ
55104,TX
10431,FL
50498,CT
54802,AL
10243,TX
55882,WA
54203,MS
10741,TX
52148,VA
10610,MS
10361,GA
55464,TX
55950,CA
52086,CA
50622,CA
50427,NY
10501,CA
52085,CA
50864,CA
10031,CA
50304,TX
10122,NJ
10261,TX
50849,CA
55184,CA
10008,FL
54937,MA
56050,MD
52149,PA
52107,CA
10154,TX
56192,OR
10215,UT
50203,NY
52096,CA
55075,AR
52077,CA
50865,CA
10123,NJ
10496,CA
50464,CA
50397,PA
54790,IL
50492,CA
52169,CA
50134,CA
1587,MA
10568,TX
10032,MI
54569,NJ
50750,CA
992,IN
55299,TX
55187,TX
10790,TX
10108,NH
10690,LA
57036,AK
55031,ME
55086,TX
10093,HI
55096,IN
55027,NE
10319,LA
7931,OR
50118,TX
57072,IL
50625,TX
58197,MN
56190,MI
55538,CA
1897,MN
56189,CT
52168,NY
54987,IL
54239,GA
1336,KS
50275,VA
10234,WI
10682,CO
10437,CA
50973,TX
10554,TX
50627,IL
10789,TX
55245,IL
6584,FL
581,CT
52130,IN
52006,LA
10298,TX
561,CT
50463,PA
1631,MA
50216,CA
55084,CA
50074,PA
54268,WA
50732,PA
52120,TX
7266,CA
50030,LA
10029,MA
54646,HI
6140,MO
50243,ME
2632,NY
58052,MI
10398,OH
1586,MA
10866,IL
54207,OH
2322,NV
10438,CA
50733,IN
7737,SC
10328,MI
55216,IL
55308,KY
50368,NY
54372,CO
10474,IN
50481,TN
54845,GA
54276,NC
2362,NH
3006,OK
50279,PA
50620,WI
10443,CA
607,WA
50729,PA
592,DE
52193,DE
10440,CA
10442,CA
10439,CA
2831,OH
10441,CA
50244,NC
10444,CA
540,CT
187,AR
10349,CA
2383,NJ
10446,CA
542,CT
2369,NH
50489,LA
565,CT
52089,VA
54096,AL
10567,CT
10729,TN
56405,NV
10294,CA
6702,AK
50296,TN
