 eGRID2014 Plant file sequence number ,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,NERC region acronym,eGRID subregion acronym,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,Plant annual NOx total output emission rate (lb/MWh),Plant annual SO2 total output emission rate (lb/MWh),Plant annual CO2 total output emission rate (lb/MWh),Plant annual CH4 total output emission rate (lb/GWh),Plant annual N2O total output emission rate (lb/GWh), Prime Mover , Plant annual net generation (MWh) ,Efficiency,Plant annual NOx total output emission rate (kg/MWh),Plant annual SO2 total output emission rate (kg/MWh),Plant annual CO2 total output emission rate (kg/MWh),Plant annual CH4 total output emission rate (kg/MWh),Plant annual N2O total output emission rate (kg/MWh)
6778,PA,Allegheny No 6 Hydro Partners,50894,RFC,RFCW,WAT,HYDRO,0,0,0,0,0,HY,"3,947",0.358518178,0,0,0,0,0
1316,CA,RE Bruceville 2,57784,WECC,CAMX,SUN,SOLAR,0,0,0,0,0,PV,"11,841",0.358518178,0,0,0,0,0
7277,TX,BayWa r.e Mozart LLC,58048,TRE,ERCT,WND,WIND,0,0,0,0,0,WT,"93,530",0.358518183,0,0,0,0,0
4141,MI,McKinley Wind Park,57853,RFC,RFCM,WND,WIND,0,0,0,0,0,WT,"48,264",0.358518184,0,0,0,0,0
1423,CA,San Gorgonio Westwinds II LLC,50690,WECC,CAMX,WND,WIND,0,0,0,0,0,WT,"111,118",0.358518187,0,0,0,0,0
4020,MI,Berrien Springs,1753,RFC,RFCW,WAT,HYDRO,0,0,0,0,0,HY,"31,827",0.358518188,0,0,0,0,0
7245,TN,Watauga,3418,SERC,SRTV,WAT,HYDRO,0,0,0,0,0,HY,"70,848",0.358518188,0,0,0,0,0
2260,GA,Buford,759,SERC,SRSO,WAT,HYDRO,0,0,0,0,0,HY,"180,168",0.358518189,0,0,0,0,0
8132,WA,Monroe Street,9095,WECC,NWPP,WAT,HYDRO,0,0,0,0,0,HY,"102,775",0.35851819,0,0,0,0,0
7197,TN,Cheatham,6418,SERC,SRTV,WAT,HYDRO,0,0,0,0,0,HY,"195,109",0.35851819,0,0,0,0,0
1897,CO,San Luis Valley Solar Ranch,57317,WECC,RMPA,SUN,SOLAR,0,0,0,0,0,PV,"78,493",0.358518191,0,0,0,0,0
4105,MI,Harvest Windfarm LLC,56635,RFC,RFCM,WND,WIND,0,0,0,0,0,WT,"132,504",0.358518192,0,0,0,0,0
1809,CO,Cogentrix of Alamosa,57368,WECC,RMPA,SUN,SOLAR,0,0,0,0,0,PV,"63,654",0.358518192,0,0,0,0,0
6697,OR,Middle Fork Irrigation District,50917,WECC,NWPP,WAT,HYDRO,0,0,0,0,0,HY,"26,331",0.358518193,0,0,0,0,0
5922,NV,Stillwater Facility,50765,WECC,NWPP,SUN,SOLAR,0,0,0,0,0,PV,"180,970",0.358518194,0,0,0,0,0
4087,MI,Grand Rapids,1787,MRO,MROE,WAT,HYDRO,0,0,0,0,0,HY,"32,827",0.358518201,0,0,0,0,0
6690,OR,Lemolo 2,6421,WECC,NWPP,WAT,HYDRO,0,0,0,0,0,HY,"173,729",0.358518202,0,0,0,0,0
2730,ID,Bennett Creek Windfarm LLC,56637,WECC,NWPP,WND,WIND,0,0,0,0,0,WT,"44,719",0.358518203,0,0,0,0,0
2319,GA,Laredo Bus Facility Solar Canopies,58064,SERC,SRSO,SUN,SOLAR,0,0,0,0,0,PV,"1,449",0.358518205,0,0,0,0,0
4305,MN,Eastridge Wind Project,56543,MRO,MROW,WND,WIND,0,0,0,0,0,WT,"29,180",0.358518206,0,0,0,0,0
1574,CA,Spicer Meadow Project,54554,WECC,CAMX,WAT,HYDRO,0,0,0,0,0,HY,"8,843",0.358518207,0,0,0,0,0
2337,GA,North Highlands,719,SERC,SRSO,WAT,HYDRO,0,0,0,0,0,HY,"113,122",0.358518208,0,0,0,0,0
728,CA,Dillon Wind LLC,56791,WECC,CAMX,WND,WIND,0,0,0,0,0,WT,"139,555",0.358518208,0,0,0,0,0
6549,OK,KODE Novus II,57889,SPP,SPSO,WND,WIND,0,0,0,0,0,WT,"130,212",0.35851821,0,0,0,0,0
2838,ID,Rockland Wind Farm,57766,WECC,NWPP,WND,WIND,0,0,0,0,0,WT,"263,173",0.358518211,0,0,0,0,0
174,AL,H Neely Henry Dam,11,SERC,SRTV,WAT,HYDRO,0,0,0,0,0,HY,"198,568",0.358518212,0,0,0,0,0
4925,NC,Falls Hydro,54895,SERC,SRVC,WAT,HYDRO,0,0,0,0,0,HY,"115,724",0.358518214,0,0,0,0,0
2785,ID,"Horse Butte Wind I, LLC",57890,WECC,NWPP,WND,WIND,0,0,0,0,0,WT,"164,441",0.358518215,0,0,0,0,0
8228,WI,Chippewa Falls,4000,MRO,MROW,WAT,HYDRO,0,0,0,0,0,HY,"89,091",0.358518216,0,0,0,0,0
558,CA,Butt Valley,221,WECC,CAMX,WAT,HYDRO,0,0,0,0,0,HY,"88,042",0.358518216,0,0,0,0,0
4104,MI,Harvest II Windfarm,57888,RFC,RFCM,WND,WIND,0,0,0,0,0,WT,"211,011",0.358518216,0,0,0,0,0
6285,NY,Stuyvesant Falls,58873,NPCC,NYUP,WAT,HYDRO,0,0,0,0,0,HY,"12,292",0.358518219,0,0,0,0,0
2832,ID,Raft River Geothermal Power Plant,56317,WECC,NWPP,GEO,GEOTHERMAL,0,0,0,0,0,BT,"78,799",0.358518221,0,0,0,0,0
5866,NV,Desert Peak Power Plant,10018,WECC,NWPP,GEO,GEOTHERMAL,0,0.98,167.23,0,0,BT,"73,103",0.358518222,0,0.442705792,75.85555094,0,0
3205,IN,Meadow Lake Wind Farm IV,57177,RFC,RFCW,WND,WIND,0,0,0,0,0,WT,"134,214",0.358518223,0,0,0,0,0
2528,IA,Crystal Lake 3 LLC,57468,MRO,MROW,WND,WIND,0,0,0,0,0,WT,"176,837",0.358518224,0,0,0,0,0
7077,SC,Fishing Creek,3257,SERC,SRVC,WAT,HYDRO,0,0,0,0,0,HY,"156,449",0.358518224,0,0,0,0,0
6243,NY,Rochester 5,2641,NPCC,NYUP,WAT,HYDRO,0,0,0,0,0,HY,"91,242",0.358518225,0,0,0,0,0
8100,WA,Goodnoe Hills,56666,WECC,NWPP,WND,WIND,0,0,0,0,0,WT,"216,762",0.358518225,0,0,0,0,0
1586,CA,Stanislaus,285,WECC,CAMX,WAT,HYDRO,0,0,0,0,0,HY,"146,457",0.358518225,0,0,0,0,0
8077,WA,Cowlitz Falls,7427,WECC,NWPP,WAT,HYDRO,0,0,0,0,0,HY,"290,216",0.358518226,0,0,0,0,0
6283,NY,Stony Creek Wind Farm NY,58088,NPCC,NYUP,WND,WIND,0,0,0,0,0,WT,"272,979",0.358518229,0,0,0,0,0
5321,ND,Baldwin Wind LLC,57347,MRO,MROW,WND,WIND,0,0,0,0,0,WT,"407,046",0.35851823,0,0,0,0,0
8314,WI,New Badger,4120,MRO,RFCW,WAT,HYDRO,0,0,0,0,0,HY,"41,774",0.35851823,0,0,0,0,0
298,AZ,Avra Valley Solar,57657,WECC,AZNM,SUN,SOLAR,0,0,0,0,0,PV,"74,154",0.358518231,0,0,0,0,0
7282,TX,Big Spring Wind Power Facility,54979,TRE,ERCT,WND,WIND,0,0,0,0,0,WT,"85,997",0.358518232,0,0,0,0,0
6516,OK,Buffalo Bear LLC,56946,SPP,SPSO,WND,WIND,0,0,0,0,0,WT,"63,311",0.358518233,0,0,0,0,0
7204,TN,Dale Hollow,3424,SERC,SRTV,WAT,HYDRO,0,0,0,0,0,HY,"130,169",0.358518233,0,0,0,0,0
6642,OR,Dexter,3078,WECC,NWPP,WAT,HYDRO,0,0,0,0,0,HY,"42,474",0.358518234,0,0,0,0,0
2092,FL,DeSoto Next Generation Solar Energy,56929,FRCC,FRCC,SUN,SOLAR,0,0,0,0,0,PV,"47,421",0.358518234,0,0,0,0,0
2251,GA,"Azalea Solar, LLC",58482,SERC,SRSO,SUN,SOLAR,0,0,0,0,0,PV,"14,741",0.358518235,0,0,0,0,0
2805,ID,Lucky Peak Power Plant Project,10014,WECC,NWPP,WAT,HYDRO,0,0,0,0,0,HY,"308,112",0.358518235,0,0,0,0,0
5938,NV,Wild Rose Geothermal Power Plant,58533,WECC,NWPP,GEO,GEOTHERMAL,0,0,0,0,0,BT,"150,459",0.358518237,0,0,0,0,0
6767,OR,Wheat Field Wind Power Project,56854,WECC,NWPP,WND,WIND,0,0,0,0,0,WT,"222,066",0.358518237,0,0,0,0,0
1722,CA,West Ford Flat Power Plant,10199,WECC,CAMX,GEO,GEOTHERMAL,0,0,247.51,0,0,ST,"207,225",0.358518237,0.001360776,0.000453592,112.266288,0,0
1889,CO,Ridge Crest Wind Partners,55741,WECC,RMPA,WND,WIND,0,0,0,0,0,WT,"76,354",0.358518238,0,0,0,0,0
990,CA,Kern River 1,340,WECC,CAMX,WAT,HYDRO,0,0,0,0,0,HY,"101,689",0.358518239,0,0,0,0,0
4111,MI,Hodenpyl,1708,RFC,RFCM,WAT,HYDRO,0,0,0,0,0,HY,"55,117",0.358518239,0,0,0,0,0
1704,CA,Vulcan-BN Geothermal Power Company,50210,WECC,AZNM,GEO,GEOTHERMAL,0,0.98,167.23,0,0,ST,"271,038",0.358518239,0,0.442705792,75.85555094,0,0
5352,ND,Luverne Wind Farm,57031,MRO,MROW,WND,WIND,0,0,0,0,0,WT,"180,892",0.35851824,0,0,0,0,0
261,AR,Norfork,196,SPP,SPSO,WAT,HYDRO,0,0,0,0,0,HY,"135,669",0.35851824,0,0,0,0,0
188,AL,Lewis Smith Dam,18,SERC,SRSO,WAT,HYDRO,0,0,0,0,0,HY,"243,605",0.35851824,0,0,0,0,0
8166,WA,South Fork Tolt,622,WECC,NWPP,WAT,HYDRO,0,0,0,0,0,HY,"63,313",0.358518244,0,0,0,0,0
6275,NY,Steel Winds II,57078,NPCC,NYUP,WND,WIND,0,0,0,0,0,WT,"39,527",0.358518245,0,0,0,0,0
2570,IA,Hawkeye Power Partners LLC,55816,MRO,MROW,WND,WIND,0,0,0,0,0,WT,"93,546",0.358518247,0,0,0,0,0
4665,MO,Wind Capital Holdings LLC,56555,SERC,SRMW,WND,WIND,0,0,0,0,0,WT,"132,924",0.358518249,0,0,0,0,0
327,AZ,Foothills Solar Plant,57997,WECC,AZNM,SUN,SOLAR,0,0,0,0,0,PV,"80,654",0.35851825,0,0,0,0,0
4757,MT,Rainbow (MT),2193,WECC,NWPP,WAT,HYDRO,0,0,0,0,0,HY,"367,241",0.35851825,0,0,0,0,0
6757,OR,Vansycle,55125,WECC,NWPP,WND,WIND,0,0,0,0,0,WT,"67,562",0.358518253,0,0,0,0,0
3725,MA,New England Wind LLC,57380,NPCC,NEWE,WND,WIND,0,0,0,0,0,WT,"95,197",0.358518255,0,0,0,0,0
2744,ID,Camp Reed,57125,WECC,NWPP,WND,WIND,0,0,0,0,0,WT,"66,813",0.358518256,0,0,0,0,0
809,CA,Folsom,441,WECC,CAMX,WAT,HYDRO,0,0,0,0,0,HY,"185,147",0.358518257,0,0,0,0,0
1758,CA,Woodleaf,419,WECC,CAMX,WAT,HYDRO,0,0,0,0,0,HY,"89,001",0.358518257,0,0,0,0,0
2779,ID,Goshen Phase II,57211,WECC,NWPP,WND,WIND,0,0,0,0,0,WT,"400,680",0.358518258,0,0,0,0,0
3959,ME,Orono Hydro Station,57184,NPCC,NEWE,WAT,HYDRO,0,0,0,0,0,HY,"12,943",0.358518258,0,0,0,0,0
4190,MI,Saint Marys Falls,1865,MRO,RFCW,WAT,HYDRO,0,0,0,0,0,HY,"158,761",0.358518258,0,0,0,0,0
6515,OK,Broken Bow Dam,6415,SPP,SPSO,WAT,HYDRO,0,0,0,0,0,HY,"158,114",0.35851826,0,0,0,0,0
803,CA,Fall Creek,296,WECC,NWPP,WAT,HYDRO,0,0,0,0,0,HY,"7,396",0.358518261,0,0,0,0,0
2674,IA,Storm Lake II,55287,MRO,MROW,WND,WIND,0,0,0,0,0,WT,"192,596",0.358518261,0,0,0,0,0
3983,ME,Skelton,1505,NPCC,NEWE,WAT,HYDRO,0,0,0,0,0,HY,"66,764",0.358518261,0,0,0,0,0
4410,MN,Moraine Wind LLC,56174,MRO,MROW,WND,WIND,0,0,0,0,0,WT,"156,516",0.358518262,0,0,0,0,0
4823,NC,Bladenboro Farm,58868,SERC,SRVC,SUN,SOLAR,0,0,0,0,0,PV,"9,345",0.358518263,0,0,0,0,0
5919,NV,Steamboat Hills LP,50654,WECC,NWPP,GEO,GEOTHERMAL,0,0.98,167.23,0,0,ST,"80,407",0.358518263,0,0.442705792,75.85555094,0,0
1281,CA,Poe,272,WECC,CAMX,WAT,HYDRO,0,0,0,0,0,HY,"312,983",0.358518264,0,0,0,0,0
651,CA,Columbia 3,58502,WECC,CAMX,SUN,SOLAR,0,0,0,0,0,PV,"26,586",0.358518266,0,0,0,0,0
1148,CA,Mountain View III,56112,WECC,CAMX,WND,WIND,0,0,0,0,0,WT,"70,313",0.358518266,0,0,0,0,0
4219,MI,Twin Falls (MI),1784,RFC,RFCW,WAT,HYDRO,0,0,0,0,0,HY,"34,331",0.358518267,0,0,0,0,0
6758,OR,Vansycle II Wind Energy Center,58324,WECC,NWPP,WND,WIND,0,0,0,0,0,WT,"282,452",0.358518267,0,0,0,0,0
1684,CA,Vasco Winds,57700,WECC,CAMX,WND,WIND,0,0,0,0,0,WT,"234,927",0.358518267,0,0,0,0,0
5133,NC,Oxford Dam,2729,SERC,SRVC,WAT,HYDRO,0,0,0,0,0,HY,"107,244",0.358518268,0,0,0,0,0
3929,ME,Harris Hydro,1492,NPCC,NEWE,WAT,HYDRO,0,0,0,0,0,HY,"207,992",0.358518269,0,0,0,0,0
1431,CA,Sand Drag LLC,57361,WECC,CAMX,SUN,SOLAR,0,0,0,0,0,PV,"40,729",0.35851827,0,0,0,0,0
215,AL,Weiss Dam,20,SERC,SRTV,WAT,HYDRO,0,0,0,0,0,HY,"209,892",0.358518271,0,0,0,0,0
2748,ID,Cascade Dam,813,WECC,NWPP,WAT,HYDRO,0,0,0,0,0,HY,"43,078",0.358518272,0,0,0,0,0
731,CA,Dion R Holm,380,WECC,CAMX,WAT,HYDRO,0,0,0,0,0,HY,"428,782",0.358518273,0,0,0,0,0
4204,MI,Stoney Corners Wind Farm,57131,RFC,RFCM,WND,WIND,0,0,0,0,0,WT,"153,622",0.358518273,0,0,0,0,0
6764,OR,Warm Springs Power Enterprises,54721,WECC,NWPP,WAT,HYDRO,0,0,0,0,0,HY,"89,305",0.358518275,0,0,0,0,0
2426,HI,Kahuku Wind Power LLC,57087,HICC,HIOA,WND,WIND,0,0,0,0,0,WT,"67,666",0.358518275,0,0,0,0,0
2362,GA,Simon Solar Farm LLC,58628,SERC,SRSO,SUN,SOLAR,0,0,0,0,0,PV,"59,770",0.358518276,0,0,0,0,0
5418,NE,Johnson 2,2229,MRO,MROW,WAT,HYDRO,0,0,0,0,0,HY,"81,809",0.358518276,0,0,0,0,0
8088,WA,Eltopia Branch Canal 4.6,56696,WECC,NWPP,WAT,HYDRO,0,0,0,0,0,HY,"6,047",0.358518278,0,0,0,0,0
1741,CA,White Rock/Slab Creek,435,WECC,CAMX,WAT,HYDRO,0,0,0,0,0,HY,"216,343",0.358518278,0,0,0,0,0
7187,TN,Boone Dam,3395,SERC,SRTV,WAT,HYDRO,0,0,0,0,0,HY,"111,295",0.358518278,0,0,0,0,0
5515,NH,Penacook Lower Falls,50353,NPCC,NEWE,WAT,HYDRO,0,0,0,0,0,HY,"24,388",0.358518279,0,0,0,0,0
2845,ID,Shoshone Falls,818,WECC,NWPP,WAT,HYDRO,0,0,0,0,0,HY,"42,929",0.35851828,0,0,0,0,0
7728,TX,Wolf Ridge Wind,58080,TRE,ERCT,WND,WIND,0,0,0,0,0,WT,"421,394",0.35851828,0,0,0,0,0
4368,MN,Lake Benton II,55265,MRO,MROW,WND,WIND,0,0,0,0,0,WT,"272,217",0.358518281,0,0,0,0,0
8299,WI,Little Chute,4119,MRO,RFCW,WAT,HYDRO,0,0,0,0,0,HY,"24,588",0.358518281,0,0,0,0,0
1280,CA,Ples I,10479,WECC,CAMX,GEO,GEOTHERMAL,0,0,0,0,0,BT,"94,254",0.358518281,0,0,0,0,0
8181,WA,Upper Baker,3861,WECC,NWPP,WAT,HYDRO,0,0,0,0,0,HY,"340,085",0.358518282,0,0,0,0,0
246,AR,Greers Ferry Lake,188,SPP,SPSO,WAT,HYDRO,0,0,0,0,0,HY,"149,328",0.358518283,0,0,0,0,0
971,CA,Judge F Carr,442,WECC,CAMX,WAT,HYDRO,0,0,0,0,0,HY,"338,338",0.358518284,0,0,0,0,0
449,CA,Alta Wind Energy Center IV,57293,WECC,CAMX,WND,WIND,0,0,0,0,0,WT,"168,320",0.358518286,0,0,0,0,0
1842,CO,Greater Sandhill I,57377,WECC,RMPA,SUN,SOLAR,0,0,0,0,0,PV,"46,378",0.358518286,0,0,0,0,0
6571,OK,Origin Wind,58938,SPP,SPSO,WND,WIND,0,0,0,0,0,WT,"86,609",0.358518286,0,0,0,0,0
368,AZ,Perrin Ranch Wind LLC,58155,WECC,AZNM,WND,WIND,0,0,0,0,0,WT,"208,802",0.358518288,0,0,0,0,0
2850,ID,Swan Falls,819,WECC,NWPP,WAT,HYDRO,0,0,0,0,0,HY,"110,848",0.358518288,0,0,0,0,0
8427,WV,Pinnacle Wind Force LLC,57595,RFC,RFCW,WND,WIND,0,0,0,0,0,WT,"180,216",0.358518289,0,0,0,0,0
408,CA,1420 Coil Av #C,57310,WECC,CAMX,SUN,SOLAR,0,0,0,0,0,PV,"2,149",0.358518289,0,0,0,0,0
5208,NC,Snow Hill Solar 2 LLC,59106,SERC,SRVC,SUN,SOLAR,0,0,0,0,0,PV,"2,149",0.358518289,0,0,0,0,0
5109,NC,Narrows (NC),54894,SERC,SRVC,WAT,HYDRO,0,0,0,0,0,HY,"420,555",0.35851829,0,0,0,0,0
4441,MN,Rapidan Hydro Facility,52054,MRO,MROW,WAT,HYDRO,0,0,0,0,0,HY,"10,845",0.358518291,0,0,0,0,0
8274,WI,Grandfather Falls,4063,MRO,MROE,WAT,HYDRO,0,0,0,0,0,HY,"115,197",0.358518291,0,0,0,0,0
6889,PA,Lookout Windpower LLC,56700,RFC,RFCE,WND,WIND,0,0,0,0,0,WT,"110,650",0.358518294,0,0,0,0,0
4856,NC,Chatuge,2778,SERC,SRTV,WAT,HYDRO,0,0,0,0,0,HY,"24,839",0.358518298,0,0,0,0,0
236,AR,Dardanelle,199,SPP,SPSO,WAT,HYDRO,0,0,0,0,0,HY,"484,586",0.358518298,0,0,0,0,0
4149,MI,Minden Wind Park,57852,RFC,RFCM,WND,WIND,0,0,0,0,0,WT,"108,952",0.358518299,0,0,0,0,0
1256,CA,Phillips 66 Carbon Plant,50388,WECC,CAMX,WH,OTHF,0,0,0,0,0,ST,"91,160",0.358518299,0,0,0,0,0
7678,TX,Toledo Bend,6595,SERC,SRMV,WAT,HYDRO,0,0,0,0,0,HY,"77,966",0.3585183,0,0,0,0,0
7628,TX,Sherwin Alumina,54291,TRE,ERCT,PUR,OTHF,0,0,0,0,0,ST,"151,934",0.358518301,0,0,0,0,0
4446,MN,Ridgewind,57386,MRO,MROW,WND,WIND,0,0,0,0,0,WT,"87,662",0.358518301,0,0,0,0,0
8424,WV,New Martinsville Hannibal Hydro,50036,RFC,RFCW,WAT,HYDRO,0,0,0,0,0,HY,"167,128",0.358518302,0,0,0,0,0
683,CA,Cove Hydroelectric,10707,WECC,CAMX,WAT,HYDRO,0,0,0,0,0,HY,"7,047",0.358518304,0,0,0,0,0
7619,TX,Scurry County Wind LP,56506,TRE,ERCT,WND,WIND,0,0,0,0,0,WT,"451,608",0.358518304,0,0,0,0,0
6989,PA,Townsend Hydro,10285,RFC,RFCW,WAT,HYDRO,0,0,0,0,0,HY,"21,241",0.358518305,0,0,0,0,0
1262,CA,Pine Flat,7907,WECC,CAMX,WAT,HYDRO,0,0,0,0,0,HY,"76,368",0.358518306,0,0,0,0,0
4367,MN,Lake Benton I,55208,MRO,MROW,WND,WIND,0,0,0,0,0,WT,"235,602",0.358518308,0,0,0,0,0
6557,OK,"Minco Wind II, LLC",57956,SPP,SPSO,WND,WIND,0,0,0,0,0,WT,"395,687",0.358518309,0,0,0,0,0
3437,KY,Ohio Falls,1365,SERC,SRTV,WAT,HYDRO,0,0,0,0,0,HY,"271,888",0.35851831,0,0,0,0,0
507,CA,Belden,219,WECC,CAMX,WAT,HYDRO,0,0,0,0,0,HY,"161,634",0.358518311,0,0,0,0,0
540,CA,Bottle Rock Power,902,WECC,CAMX,GEO,GEOTHERMAL,0,0,247.51,0,0,ST,"69,072",0.358518312,0.001360776,0.000453592,112.266288,0,0
17,AK,Bradley Lake,7367,ASCC,AKGD,WAT,HYDRO,0,0,0,0,0,HY,"432,575",0.358518312,0,0,0,0,0
3033,IL,Old Trail Wind Farm,56614,RFC,RFCW,WND,WIND,0,0,0,0,0,WT,"585,864",0.358518313,0,0,0,0,0
5855,NV,Brady,55991,WECC,NWPP,GEO,GEOTHERMAL,0,0.98,167.23,0,0,ST,"52,129",0.358518314,0,0.442705792,75.85555094,0,0
7129,SC,St Stephen,6789,SERC,SRVC,WAT,HYDRO,0,0,0,0,0,HY,"250,349",0.358518314,0,0,0,0,0
4003,ME,Wyman Hydro,1511,NPCC,NEWE,WAT,HYDRO,0,0,0,0,0,HY,"384,448",0.358518315,0,0,0,0,0
7040,SC,99 Islands,3272,SERC,SRVC,WAT,HYDRO,0,0,0,0,0,HY,"78,817",0.358518316,0,0,0,0,0
4289,MN,"Chanarambie Power Partners, LLC",56142,MRO,MROW,WND,WIND,0,0,0,0,0,WT,"220,214",0.358518318,0,0,0,0,0
5382,NE,"Broken Bow Wind II, LLC",58981,MRO,MROW,WND,WIND,0,0,0,0,0,WT,"97,862",0.358518318,0,0,0,0,0
1486,CA,Shiloh IV Wind Project LLC,57725,WECC,CAMX,WND,WIND,0,0,0,0,0,WT,"277,043",0.358518319,0,0,0,0,0
5820,NM,Red Mesa Wind LLC,57357,WECC,AZNM,WND,WIND,0,0,0,0,0,WT,"233,310",0.358518319,0,0,0,0,0
2553,IA,Franklin County Wind Farm,57844,MRO,MROW,WND,WIND,0,0,0,0,0,WT,"221,965",0.35851832,0,0,0,0,0
5828,NM,San Juan Mesa,56304,SPP,SPSO,WND,WIND,0,0,0,0,0,WT,"402,646",0.358518321,0,0,0,0,0
500,CA,Bear Canyon Power Plant,10469,WECC,CAMX,GEO,GEOTHERMAL,0,0,247.51,0,0,ST,"89,366",0.358518321,0.001360776,0.000453592,112.266288,0,0
8443,WY,Campbell Hill Windpower,57090,WECC,NWPP,WND,WIND,0,0,0,0,0,WT,"331,374",0.358518321,0,0,0,0,0
7739,UT,Blundell,299,WECC,NWPP,GEO,GEOTHERMAL,0,0.98,167.23,0,0,ST,"274,996",0.358518322,0,0.442705792,75.85555094,0,0
4413,MN,Mower County Wind Energy Center,56424,MRO,MROW,WND,WIND,0,0,0,0,0,WT,"320,129",0.358518322,0,0,0,0,0
2629,IA,Northern Iowa Windpower II,56383,MRO,MROW,WND,WIND,0,0,0,0,0,WT,"217,718",0.358518323,0,0,0,0,0
4002,ME,Worumbo Hydro Station,50278,NPCC,NEWE,WAT,HYDRO,0,0,0,0,0,HY,"95,664",0.358518323,0,0,0,0,0
2547,IA,Flying Cloud Power Partners LLC,56172,MRO,MROW,WND,WIND,0,0,0,0,0,WT,"154,742",0.358518323,0,0,0,0,0
6250,NY,School Street,2605,NPCC,NYUP,WAT,HYDRO,0,0,0,0,0,HY,"168,338",0.358518324,0,0,0,0,0
7713,TX,West Texas Wind Energy LLC,55367,TRE,ERCT,WND,WIND,0,0,0,0,0,WT,"180,483",0.358518325,0,0,0,0,0
1270,CA,Pit 4,267,WECC,CAMX,WAT,HYDRO,0,0,0,0,0,HY,"305,937",0.358518326,0,0,0,0,0
4717,MT,Cochrane,2182,WECC,NWPP,WAT,HYDRO,0,0,0,0,0,HY,"244,510",0.358518326,0,0,0,0,0
2638,IA,Osceola Windpower II,56913,MRO,MROW,WND,WIND,0,0,0,0,0,WT,"157,842",0.358518326,0,0,0,0,0
452,CA,Alta Wind X,58394,WECC,CAMX,WND,WIND,0,0,0,0,0,WT,"328,080",0.358518327,0,0,0,0,0
607,CA,Centinela Solar Energy,58430,WECC,AZNM,SUN,SOLAR,0,0,0,0,0,PV,"449,236",0.358518327,0,0,0,0,0
4409,MN,Moraine II Wind LLC,56794,MRO,MROW,WND,WIND,0,0,0,0,0,WT,"159,342",0.358518328,0,0,0,0,0
6999,PA,Waymart Wind,56001,RFC,RFCE,WND,WIND,0,0,0,0,0,WT,"153,944",0.358518328,0,0,0,0,0
8397,WV,Beech Ridge Energy LLC,57151,RFC,RFCW,WND,WIND,0,0,0,0,0,WT,"283,747",0.358518328,0,0,0,0,0
3925,ME,Great Lakes Hydro America - ME,54134,NPCC,NEWE,WAT,HYDRO,0,0,0,0,0,HY,"696,797",0.358518329,0,0,0,0,0
2151,FL,Mosaic Co Bartow Facility,50633,FRCC,FRCC,OTH,OTHF,0,0,0,0,0,ST,"326,751",0.358518329,0,0,0,0,0
8175,WA,Tieton Dam Hydro Electric Project,57496,WECC,NWPP,WAT,HYDRO,0,0,0,0,0,HY,"64,127",0.35851833,0,0,0,0,0
746,CA,Drop 4,387,WECC,AZNM,WAT,HYDRO,0,0,0,0,0,HY,"96,166",0.358518331,0,0,0,0,0
7157,SD,Day County Wind LLC,57194,MRO,MROW,WND,WIND,0,0,0,0,0,WT,"439,495",0.358518332,0,0,0,0,0
8142,WA,Palouse,57530,WECC,NWPP,WND,WIND,0,0,0,0,0,WT,"335,282",0.358518332,0,0,0,0,0
762,CA,East Portal Generator,50375,WECC,CAMX,WAT,HYDRO,0,0,0,0,0,HY,"2,849",0.358518332,0,0,0,0,0
6779,PA,Allegheny Ridge Wind Farm,56451,RFC,RFCE,WND,WIND,0,0,0,0,0,WT,"202,479",0.358518333,0,0,0,0,0
2526,IA,Crane Creek Wind Energy Center,56831,MRO,MROW,WND,WIND,0,0,0,0,0,WT,"312,441",0.358518333,0,0,0,0,0
5322,ND,Bison 2 Wind Energy Center,57800,MRO,MROW,WND,WIND,0,0,0,0,0,WT,"324,088",0.358518334,0,0,0,0,0
6556,OK,"Minco Wind I, LLC",57590,SPP,SPSO,WND,WIND,0,0,0,0,0,WT,"387,866",0.358518335,0,0,0,0,0
5495,NH,Groton Wind LLC,58141,NPCC,NEWE,WND,WIND,0,0,0,0,0,WT,"108,413",0.358518336,0,0,0,0,0
7741,UT,Boulder,3699,WECC,NWPP,WAT,HYDRO,0,0,0,0,0,HY,"20,343",0.358518337,0,0,0,0,0
6793,PA,Beaver Valley Patterson Dam,10546,RFC,RFCW,WAT,HYDRO,0,0,0,0,0,HY,"3,398",0.358518337,0,0,0,0,0
227,AR,Bull Shoals,198,SPP,SPSO,WAT,HYDRO,0,0,0,0,0,HY,"513,677",0.358518338,0,0,0,0,0
2719,ID,Albeni Falls,851,WECC,NWPP,WAT,HYDRO,0,0,0,0,0,HY,"160,597",0.358518338,0,0,0,0,0
3912,ME,Charles E Monty,805,NPCC,NEWE,WAT,HYDRO,0,0,0,0,0,HY,"152,599",0.358518339,0,0,0,0,0
189,AL,Logan Martin Dam,14,SERC,SRSO,WAT,HYDRO,0,0,0,0,0,HY,"346,035",0.35851834,0,0,0,0,0
6290,NY,Swinging Bridge 2,2634,NPCC,NYUP,WAT,HYDRO,0,0,0,0,0,HY,"9,047",0.35851834,0,0,0,0,0
2742,ID,C J Strike,812,WECC,NWPP,WAT,HYDRO,0,0,0,0,0,HY,"366,278",0.35851834,0,0,0,0,0
